strike,T,type,implied_vol
175.0,0.01643835616438356,1,0.5048877636718749
180.0,0.01643835616438356,1,0.445318046875
185.0,0.01643835616438356,1,0.40430283203125
187.5,0.01643835616438356,1,0.383795224609375
190.0,0.01643835616438356,1,0.3664614135742187
192.5,0.01643835616438356,1,0.3518131225585937
195.0,0.01643835616438356,1,0.3391179370117187
197.5,0.01643835616438356,1,0.3276434423828125
200.0,0.01643835616438356,1,0.3206855041503905
202.5,0.01643835616438356,1,0.3165351550292968
205.0,0.01643835616438356,1,0.3096992858886719
207.5,0.01643835616438356,1,0.3103096313476562
210.0,0.01643835616438356,1,0.3256903369140624
212.5,0.01643835616438356,1,0.3120185986328124
215.0,0.01643835616438356,1,0.362311064453125
217.5,0.01643835616438356,1,0.40039662109375
220.0,0.01643835616438356,1,0.4350642431640625
222.5,0.01643835616438356,1,0.45313046875
225.0,0.01643835616438356,1,0.5200243310546875
227.5,0.01643835616438356,1,0.629886513671875
230.0,0.01643835616438356,1,0.6264685791015626
232.5,0.01643835616438356,1,0.6660189648437502
235.0,0.01643835616438356,1,0.7426783544921874
240.0,0.01643835616438356,1,0.7651390673828126
245.0,0.01643835616438356,1,0.6738313867187502
250.0,0.01643835616438356,1,0.6679720703125002
255.0,0.01643835616438356,1,0.9873048144531252
260.0,0.01643835616438356,1,0.8007832421875
265.0,0.01643835616438356,1,0.8242205078124999
90.0,0.03561643835616438,0,1.759766826171875
95.0,0.03561643835616438,0,1.650392373046875
100.0,0.03561643835616438,0,1.4179716601562502
105.0,0.03561643835616438,0,1.4140654296875002
110.0,0.03561643835616438,0,1.2382850585937497
115.0,0.03561643835616438,0,1.291019169921875
120.0,0.03561643835616438,0,1.28515982421875
125.0,0.03561643835616438,0,0.99804689453125
130.0,0.03561643835616438,0,1.236331943359375
135.0,0.03561643835616438,0,0.9570316796875
140.0,0.03561643835616438,0,0.81445498046875
145.0,0.03561643835616438,0,0.6796907031250001
150.0,0.03561643835616438,0,0.71679970703125
155.0,0.03561643835616438,0,0.70312796875
160.0,0.03561643835616438,0,0.594730615234375
165.0,0.03561643835616438,0,0.579105771484375
170.0,0.03561643835616438,0,0.5073291455078125
175.0,0.03561643835616438,0,0.5395553857421876
180.0,0.03561643835616438,0,0.465825654296875
185.0,0.03561643835616438,0,0.389654541015625
187.5,0.03561643835616438,0,0.3711000390625
190.0,0.03561643835616438,0,0.3569400244140625
192.5,0.03561643835616438,0,0.3443669079589844
195.0,0.03561643835616438,0,0.331061376953125
197.5,0.03561643835616438,0,0.3225165405273437
200.0,0.03561643835616438,0,0.3161689477539062
202.5,0.03561643835616438,0,0.3072579040527343
205.0,0.03561643835616438,0,0.2982247912597655
207.5,0.03561643835616438,0,0.2944406494140624
210.0,0.03561643835616438,0,0.2871165039062499
212.5,0.03561643835616438,0,0.2895578857421874
215.0,0.03561643835616438,0,0.289924093017578
217.5,0.03561643835616438,0,0.2941965112304687
220.0,0.03561643835616438,0,0.2993234130859374
222.5,0.03561643835616438,0,0.3083565258789062
225.0,0.03561643835616438,0,0.317389638671875
227.5,0.03561643835616438,0,0.334967587890625
230.0,0.03561643835616438,0,0.3398503515625
232.5,0.03561643835616438,0,0.3505924316406249
235.0,0.03561643835616438,0,0.368170380859375
237.5,0.03561643835616438,0,0.37305314453125
240.0,0.03561643835616438,0,0.3789124609375
245.0,0.03561643835616438,0,0.398443515625
250.0,0.03561643835616438,0,0.41992767578125
255.0,0.03561643835616438,0,0.45313046875
260.0,0.03561643835616438,0,0.437505625
265.0,0.03561643835616438,0,0.4687553125
270.0,0.03561643835616438,0,0.5625043750000001
275.0,0.03561643835616438,0,0.570316796875
280.0,0.03561643835616438,0,0.51562984375
285.0,0.03561643835616438,0,0.5468795312500001
290.0,0.03561643835616438,0,0.57812921875
295.0,0.03561643835616438,0,0.632816171875
300.0,0.03561643835616438,0,0.7382838671874999
305.0,0.03561643835616438,0,0.64062859375
310.0,0.03561643835616438,0,0.6718782812500002
315.0,0.03561643835616438,0,0.6875031250000001
320.0,0.03561643835616438,0,0.7187528125
325.0,0.03561643835616438,0,0.73437765625
330.0,0.03561643835616438,0,0.7500025
340.0,0.03561643835616438,0,0.79687703125
350.0,0.03561643835616438,0,0.8437515624999999
360.0,0.03561643835616438,0,0.87500125
370.0,0.03561643835616438,0,0.9062509375
380.0,0.03561643835616438,0,0.500005
390.0,0.03561643835616438,0,0.98437515625
90.0,0.03561643835616438,1,1.25000375
95.0,0.03561643835616438,1,1.40625296875
100.0,0.03561643835616438,1,1.125004375
105.0,0.03561643835616438,1,1.234378828125
110.0,0.03561643835616438,1,1.1484417578125
115.0,0.03561643835616438,1,1.0703171484375005
120.0,0.03561643835616438,1,0.9960937890625
125.0,0.03561643835616438,1,0.851563984375
130.0,0.03561643835616438,1,0.789064609375
135.0,0.03561643835616438,1,0.7421900781249999
140.0,0.03561643835616438,1,0.6992217578125001
145.0,0.03561643835616438,1,0.648441015625
150.0,0.03561643835616438,1,0.6171913281250001
155.0,0.03561643835616438,1,0.5625043750000001
160.0,0.03561643835616438,1,0.523442265625
165.0,0.03561643835616438,1,0.48633326171875
170.0,0.03561643835616438,1,0.477544287109375
175.0,0.03561643835616438,1,0.4169980175781249
180.0,0.03561643835616438,1,0.3845276391601562
185.0,0.03561643835616438,1,0.3635317553710938
187.5,0.03561643835616438,1,0.3523013989257812
190.0,0.03561643835616438,1,0.3420475952148437
192.5,0.03561643835616438,1,0.3341131042480468
195.0,0.03561643835616438,1,0.3234930932617186
197.5,0.03561643835616438,1,0.3177558459472656
200.0,0.03561643835616438,1,0.308478594970703
202.5,0.03561643835616438,1,0.3060372131347656
205.0,0.03561643835616438,1,0.3001778967285156
207.5,0.03561643835616438,1,0.3006661730957031
210.0,0.03561643835616438,1,0.2949289257812499
212.5,0.03561643835616438,1,0.3122627368164062
215.0,0.03561643835616438,1,0.3117744604492187
217.5,0.03561643835616438,1,0.3494938098144531
220.0,0.03561643835616438,1,0.3498600170898437
222.5,0.03561643835616438,1,0.3957579956054688
225.0,0.03561643835616438,1,0.4001524829101562
227.5,0.03561643835616438,1,0.4304256176757813
230.0,0.03561643835616438,1,0.4340876904296875
232.5,0.03561643835616438,1,0.4799856689453124
235.0,0.03561643835616438,1,0.4438532177734374
240.0,0.03561643835616438,1,0.5063525927734375
245.0,0.03561643835616438,1,0.6225623681640625
250.0,0.03561643835616438,1,0.614261669921875
255.0,0.03561643835616438,1,0.5293015820312501
260.0,0.03561643835616438,1,0.7670921728515626
265.0,0.03561643835616438,1,0.8237322314453124
270.0,0.03561643835616438,1,0.8559584716796875
280.0,0.03561643835616438,1,1.1054732226562505
285.0,0.03561643835616438,1,1.1455120849609377
380.0,0.03561643835616438,1,1.82421962890625
390.0,0.03561643835616438,1,2.0629931237792967
110.0,0.0547945205479452,0,1.49609626953125
120.0,0.0547945205479452,0,1.0634812451171878
130.0,0.0547945205479452,0,0.9414068359375
135.0,0.0547945205479452,0,1.01953615234375
140.0,0.0547945205479452,0,1.007329182128906
145.0,0.0547945205479452,0,0.7700218310546876
150.0,0.0547945205479452,0,0.6342810009765626
155.0,0.0547945205479452,0,0.7221707470703125
160.0,0.0547945205479452,0,0.5468795312500001
165.0,0.0547945205479452,0,0.5747112841796875
170.0,0.0547945205479452,0,0.5705609350585938
175.0,0.0547945205479452,0,0.5422409057617189
180.0,0.0547945205479452,0,0.40430283203125
185.0,0.0547945205479452,0,0.3718324536132812
190.0,0.0547945205479452,0,0.3476627734374999
195.0,0.0547945205479452,0,0.3245917150878905
200.0,0.0547945205479452,0,0.3082344567871093
205.0,0.0547945205479452,0,0.2958444439697265
210.0,0.0547945205479452,0,0.2858958129882812
215.0,0.0547945205479452,0,0.2825999475097656
220.0,0.0547945205479452,0,0.2844309838867186
225.0,0.0547945205479452,0,0.2956613403320312
230.0,0.0547945205479452,0,0.3100654931640625
235.0,0.0547945205479452,0,0.3364324169921875
240.0,0.0547945205479452,0,0.3403386279296875
245.0,0.0547945205479452,0,0.35938140625
250.0,0.0547945205479452,0,0.372076591796875
255.0,0.0547945205479452,0,0.39258419921875
260.0,0.0547945205479452,0,0.4101621484375
265.0,0.0547945205479452,0,0.4257869921875
270.0,0.0547945205479452,0,0.45117736328125
275.0,0.0547945205479452,0,0.4570366796875
280.0,0.0547945205479452,0,0.4804739453125
285.0,0.0547945205479452,0,0.5039112109375
290.0,0.0547945205479452,0,0.5273484765625001
295.0,0.0547945205479452,0,0.51562984375
300.0,0.0547945205479452,0,0.5390671093750001
320.0,0.0547945205479452,0,0.7148466015625
110.0,0.0547945205479452,1,0.867188828125
120.0,0.0547945205479452,1,0.7500025
125.0,0.0547945205479452,1,0.7929708203125
130.0,0.0547945205479452,1,0.6601596484375001
135.0,0.0547945205479452,1,0.6210975390625001
140.0,0.0547945205479452,1,0.5898478515625001
145.0,0.0547945205479452,1,0.5546919531250001
150.0,0.0547945205479452,1,0.5273484765625001
155.0,0.0547945205479452,1,0.5019581054687501
160.0,0.0547945205479452,1,0.46680220703125
165.0,0.0547945205479452,1,0.438482177734375
170.0,0.0547945205479452,1,0.4077207666015625
175.0,0.0547945205479452,1,0.3833069482421875
180.0,0.0547945205479452,1,0.3608462353515624
185.0,0.0547945205479452,1,0.3430241479492187
190.0,0.0547945205479452,1,0.3245917150878905
195.0,0.0547945205479452,1,0.3110420458984374
200.0,0.0547945205479452,1,0.2967599621582031
205.0,0.0547945205479452,1,0.2896799548339843
210.0,0.0547945205479452,1,0.291877198486328
215.0,0.0547945205479452,1,0.2929758203124999
220.0,0.0547945205479452,1,0.2907785766601561
225.0,0.0547945205479452,1,0.3706117626953125
230.0,0.0547945205479452,1,0.3820862573242187
235.0,0.0547945205479452,1,0.4726615234375
240.0,0.0547945205479452,1,0.450200810546875
260.0,0.0547945205479452,1,0.6440465283203125
120.0,0.07397260273972603,0,0.9326178613281252
140.0,0.07397260273972603,0,0.6777375976562501
145.0,0.07397260273972603,0,0.6596713720703126
150.0,0.07397260273972603,0,0.6152382226562501
155.0,0.07397260273972603,0,0.6081582153320313
160.0,0.07397260273972603,0,0.5942423388671876
165.0,0.07397260273972603,0,0.5571333349609376
170.0,0.07397260273972603,0,0.5255174401855469
175.0,0.07397260273972603,0,0.4263973376464844
180.0,0.07397260273972603,0,0.3911193701171874
185.0,0.07397260273972603,0,0.3658510681152344
190.0,0.07397260273972603,0,0.342657940673828
195.0,0.07397260273972603,0,0.3238593005371093
200.0,0.07397260273972603,0,0.305671005859375
205.0,0.07397260273972603,0,0.2922434057617186
210.0,0.07397260273972603,0,0.2810130493164062
215.0,0.07397260273972603,0,0.274421318359375
220.0,0.07397260273972603,0,0.273322696533203
225.0,0.07397260273972603,0,0.2785716674804687
230.0,0.07397260273972603,0,0.2856516748046874
235.0,0.07397260273972603,0,0.3002999658203125
240.0,0.07397260273972603,0,0.3110420458984374
245.0,0.07397260273972603,0,0.3281317187499999
250.0,0.07397260273972603,0,0.3398503515625
255.0,0.07397260273972603,0,0.3544986425781249
260.0,0.07397260273972603,0,0.37305314453125
265.0,0.07397260273972603,0,0.3789124609375
270.0,0.07397260273972603,0,0.4023497265625
275.0,0.07397260273972603,0,0.41211525390625
280.0,0.07397260273972603,0,0.4335994140625
285.0,0.07397260273972603,0,0.45313046875
290.0,0.07397260273972603,0,0.5273484765625001
295.0,0.07397260273972603,0,0.476567734375
300.0,0.07397260273972603,0,0.4687553125
305.0,0.07397260273972603,0,0.5410202148437502
325.0,0.07397260273972603,0,0.5468795312500001
110.0,0.07397260273972603,1,0.7500025
120.0,0.07397260273972603,1,0.6796907031250001
125.0,0.07397260273972603,1,0.6445348046875
130.0,0.07397260273972603,1,0.5976602734375001
135.0,0.07397260273972603,1,0.5742230078125
140.0,0.07397260273972603,1,0.5449264257812501
145.0,0.07397260273972603,1,0.5117236328125
150.0,0.07397260273972603,1,0.49414568359375
155.0,0.07397260273972603,1,0.460942890625
160.0,0.07397260273972603,1,0.4350642431640625
165.0,0.07397260273972603,1,0.40820904296875
170.0,0.07397260273972603,1,0.3845276391601562
175.0,0.07397260273972603,1,0.3620669262695312
180.0,0.07397260273972603,1,0.3452213916015625
185.0,0.07397260273972603,1,0.3275213732910156
190.0,0.07397260273972603,1,0.3121406677246093
195.0,0.07397260273972603,1,0.2979806530761718
200.0,0.07397260273972603,1,0.2866282275390625
205.0,0.07397260273972603,1,0.2756420092773437
210.0,0.07397260273972603,1,0.2825999475097656
215.0,0.07397260273972603,1,0.2630688928222656
220.0,0.07397260273972603,1,0.287970987548828
225.0,0.07397260273972603,1,0.3335027587890625
230.0,0.07397260273972603,1,0.3068916967773437
235.0,0.07397260273972603,1,0.3227606787109374
240.0,0.07397260273972603,1,0.4038145556640625
255.0,0.07397260273972603,1,0.5971719970703125
265.0,0.07397260273972603,1,0.6257361645507813
270.0,0.07397260273972603,1,0.6054726953125001
